Compound Code	Date Study Completed	Date Report Printed	Panlabs Internal Test Number	Molecular Weight	Assay Catalog Number	Ascii Assay Name	Ligand or Substrate	Species	Tissue	Solvent	Concentration of Test Compound	Units of Concentration	Response Average	IC50 Value	IC50 SEM	IC50 Unit	Ki Value	Ki SEM	Ki Unit	nH Value	nH SEM	Agonist Response	Antagonist Response	Agonist Criteria	Agonist Criteria Judgement(Y/N)	Number of Tubes	Antagonist Criteria	Antagonist Criteria Judgement	Number of Tubes	Route of Administration	Time	Temperature	PharmaScreen Results	PharmaScreen Comments	1995 Catalog Number for PharmaScreen	Special Comment	Primary or Secondary Assay Designator PharmaScreen	Reference Compound PharmaScreen	Assay ID
EPAPLT0844A03	10/27/2022	10/27/2022	1270215	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	65	11.48119		mcM	7.893322		mcM	1.033455			65.4				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844A03	10/27/2022	10/27/2022	1270215	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	60	11.48119		mcM	7.893322		mcM	1.033455			59.9				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844A03	10/27/2022	10/27/2022	1270215	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	6	11.48119		mcM	7.893322		mcM	1.033455			5.6				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A03	10/27/2022	10/27/2022	1270215	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	13	11.48119		mcM	7.893322		mcM	1.033455			12.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844A03	10/27/2022	10/27/2022	1270215	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	7	11.48119		mcM	7.893322		mcM	1.033455			6.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B01	10/27/2022	10/27/2022	1270216	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	13	30		mcM	9.606994		mM	0.3152044			13.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B01	10/27/2022	10/27/2022	1270216	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	8	30		mcM	9.606994		mM	0.3152044			8.2				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B01	10/27/2022	10/27/2022	1270216	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	3	30		mcM	9.606994		mM	0.3152044			2.9				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B01	10/27/2022	10/27/2022	1270216	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	16	30		mcM	9.606994		mM	0.3152044			15.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B01	10/27/2022	10/27/2022	1270216	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-4	30		mcM	9.606994		mM	0.3152044			-4.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B02	10/27/2022	10/27/2022	1270217	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	20	30		mcM	50.72091		mcM	1.453625			20.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B02	10/27/2022	10/27/2022	1270217	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	10	30		mcM	50.72091		mcM	1.453625			9.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B02	10/27/2022	10/27/2022	1270217	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	-5	30		mcM	50.72091		mcM	1.453625			-4.8				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B02	10/27/2022	10/27/2022	1270217	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	-16	30		mcM	50.72091		mcM	1.453625			-16.2				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B02	10/27/2022	10/27/2022	1270217	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-9	30		mcM	50.72091		mcM	1.453625			-9.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B03	10/27/2022	10/27/2022	1270218	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	0	30		mcM	2.115571		pM				0				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B03	10/27/2022	10/27/2022	1270218	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	-11	30		mcM	2.115571		pM				-11.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B03	10/27/2022	10/27/2022	1270218	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	-25	30		mcM	2.115571		pM				-25.3				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B03	10/27/2022	10/27/2022	1270218	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	-13	30		mcM	2.115571		pM				-12.8				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844B03	10/27/2022	10/27/2022	1270218	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-13	30		mcM	2.115571		pM				-13.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C01	10/27/2022	10/27/2022	1270219	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	87	4.319481		mcM	2.969643		mcM	1.067549			86.6				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844C01	10/27/2022	10/27/2022	1270219	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	74	4.319481		mcM	2.969643		mcM	1.067549			74.3				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844C01	10/27/2022	10/27/2022	1270219	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	36	4.319481		mcM	2.969643		mcM	1.067549			36.3				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C01	10/27/2022	10/27/2022	1270219	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	22	4.319481		mcM	2.969643		mcM	1.067549			22.2				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C01	10/27/2022	10/27/2022	1270219	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	2	4.319481		mcM	2.969643		mcM	1.067549			1.8				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C02	10/27/2022	10/27/2022	1270220	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	59	25.11701		mcM	17.26794		mcM	2.170649			59.3				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844C02	10/27/2022	10/27/2022	1270220	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	13	25.11701		mcM	17.26794		mcM	2.170649			13				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C02	10/27/2022	10/27/2022	1270220	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	-4	25.11701		mcM	17.26794		mcM	2.170649			-3.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C02	10/27/2022	10/27/2022	1270220	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	-4	25.11701		mcM	17.26794		mcM	2.170649			-4.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C02	10/27/2022	10/27/2022	1270220	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-13	25.11701		mcM	17.26794		mcM	2.170649			-13.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C03	10/27/2022	10/27/2022	1270221	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	44	30		mcM	33.27859		mcM	0.471735			44.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C03	10/27/2022	10/27/2022	1270221	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	33	30		mcM	33.27859		mcM	0.471735			33.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C03	10/27/2022	10/27/2022	1270221	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	20	30		mcM	33.27859		mcM	0.471735			20.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C03	10/27/2022	10/27/2022	1270221	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	11	30		mcM	33.27859		mcM	0.471735			11.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844C03	10/27/2022	10/27/2022	1270221	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	12	30		mcM	33.27859		mcM	0.471735			11.6				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D01	10/27/2022	10/27/2022	1270222	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	33	30		mcM	408.6457		mcM	0.2859833			32.6				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D01	10/27/2022	10/27/2022	1270222	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	18	30		mcM	408.6457		mcM	0.2859833			18.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D01	10/27/2022	10/27/2022	1270222	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	22	30		mcM	408.6457		mcM	0.2859833			21.9				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D01	10/27/2022	10/27/2022	1270222	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	10	30		mcM	408.6457		mcM	0.2859833			9.6				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D01	10/27/2022	10/27/2022	1270222	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	14	30		mcM	408.6457		mcM	0.2859833			13.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D02	10/27/2022	10/27/2022	1270223	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	43	30		mcM	22.0508		mcM	0.7738624			43.3				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D02	10/27/2022	10/27/2022	1270223	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	37	30		mcM	22.0508		mcM	0.7738624			37.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D02	10/27/2022	10/27/2022	1270223	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	18	30		mcM	22.0508		mcM	0.7738624			17.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D02	10/27/2022	10/27/2022	1270223	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	-8	30		mcM	22.0508		mcM	0.7738624			-8.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D02	10/27/2022	10/27/2022	1270223	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	2	30		mcM	22.0508		mcM	0.7738624			1.9				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D03	10/27/2022	10/27/2022	1270224	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	45	30		mcM	39.17887		mcM	0.6877328			45.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D03	10/27/2022	10/27/2022	1270224	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	13	30		mcM	39.17887		mcM	0.6877328			13.2				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D03	10/27/2022	10/27/2022	1270224	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	9	30		mcM	39.17887		mcM	0.6877328			8.6				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D03	10/27/2022	10/27/2022	1270224	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	12	30		mcM	39.17887		mcM	0.6877328			12.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844D03	10/27/2022	10/27/2022	1270224	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	15	30		mcM	39.17887		mcM	0.6877328			14.9				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E01	10/27/2022	10/27/2022	1270225	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	85	6.380662		mcM	4.386705		mcM	1.018794			85.1				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844E01	10/27/2022	10/27/2022	1270225	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	59	6.380662		mcM	4.386705		mcM	1.018794			58.8				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844E01	10/27/2022	10/27/2022	1270225	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	33	6.380662		mcM	4.386705		mcM	1.018794			32.9				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E01	10/27/2022	10/27/2022	1270225	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	13	6.380662		mcM	4.386705		mcM	1.018794			12.8				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E01	10/27/2022	10/27/2022	1270225	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	5	6.380662		mcM	4.386705		mcM	1.018794			5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E02	10/27/2022	10/27/2022	1270226	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	-1	30		mcM	5.742533		mcM	12.93297			-1.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E02	10/27/2022	10/27/2022	1270226	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	-18	30		mcM	5.742533		mcM	12.93297			-18.3				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E02	10/27/2022	10/27/2022	1270226	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	-18	30		mcM	5.742533		mcM	12.93297			-17.9				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E02	10/27/2022	10/27/2022	1270226	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	-19	30		mcM	5.742533		mcM	12.93297			-19.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E02	10/27/2022	10/27/2022	1270226	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-16	30		mcM	5.742533		mcM	12.93297			-16.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E03	10/27/2022	10/27/2022	1270227	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	2	30		mcM				0.03040898			2.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E03	10/27/2022	10/27/2022	1270227	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	12	30		mcM				0.03040898			11.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E03	10/27/2022	10/27/2022	1270227	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	2	30		mcM				0.03040898			2.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E03	10/27/2022	10/27/2022	1270227	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	13	30		mcM				0.03040898			12.6				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844E03	10/27/2022	10/27/2022	1270227	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-1	30		mcM				0.03040898			-1.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F01	10/27/2022	10/27/2022	1270228	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	99	0.3		mcM	0.00778284		fM	0.1618273			98.9				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844F01	10/27/2022	10/27/2022	1270228	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	99	0.3		mcM	0.00778284		fM	0.1618273			98.9				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844F01	10/27/2022	10/27/2022	1270228	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	98	0.3		mcM	0.00778284		fM	0.1618273			98.4				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844F01	10/27/2022	10/27/2022	1270228	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	98	0.3		mcM	0.00778284		fM	0.1618273			98.3				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844F01	10/27/2022	10/27/2022	1270228	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	98	0.3		mcM	0.00778284		fM	0.1618273			98.1				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844F02	10/27/2022	10/27/2022	1270229	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	42	30		mcM	30.74981		mcM	0.6135365			41.5				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F02	10/27/2022	10/27/2022	1270229	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	28	30		mcM	30.74981		mcM	0.6135365			28.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F02	10/27/2022	10/27/2022	1270229	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	27	30		mcM	30.74981		mcM	0.6135365			27.2				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F02	10/27/2022	10/27/2022	1270229	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	2	30		mcM	30.74981		mcM	0.6135365			1.9				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F02	10/27/2022	10/27/2022	1270229	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	-3	30		mcM	30.74981		mcM	0.6135365			-3.4				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F03	10/27/2022	10/27/2022	1270230	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	82	14.50803		mcM	9.974272		mcM	1.812076			82				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844F03	10/27/2022	10/27/2022	1270230	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	29	14.50803		mcM	9.974272		mcM	1.812076			29.1				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F03	10/27/2022	10/27/2022	1270230	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	16	14.50803		mcM	9.974272		mcM	1.812076			16.3				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F03	10/27/2022	10/27/2022	1270230	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	1	mcM	-5	14.50803		mcM	9.974272		mcM	1.812076			-4.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844F03	10/27/2022	10/27/2022	1270230	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	0.3	mcM	2	14.50803		mcM	9.974272		mcM	1.812076			1.7				>=50	N	2	Radioligand Binding	60	25							265910
EPAPLT0844G01	10/27/2022	10/27/2022	1270231	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	30	mcM	101	0.3		mcM	0.04233791		mcM	0.9698832			100.9				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844G01	10/27/2022	10/27/2022	1270231	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	10	mcM	100	0.3		mcM	0.04233791		mcM	0.9698832			100.3				>=50	Y	2	Radioligand Binding	60	25							265910
EPAPLT0844G01	10/27/2022	10/27/2022	1270231	0.1	265910	Potassium Channel hERG, [3H]Dofetilide	[3H]Dofetilide	Human	recombinant	1% DMSO	3	mcM	96	0.3		mcM	0.04233791		mcM	0.9698832			95.6				>=50	Y	2	Radioligand Binding	60	25							265910
